# Table 4 from Schure 2009 https://doi.org/10.1051/0004-6361/200912495
# Copied directly from https://www.aanda.org/articles/aa/full_html/2009/47/aa12495-09/table4.html
# First column is Temperature (log K)
# Other columns are Cooling rates (in log cm^3 erg/s ?)
T 	H 	He 	C 	N 	O 	Ne 	Na 	Mg 	Al 	Si 	S 	Ar 	Ca 	Fe 	Ni
6.88 	-23.29 	-23.61 	-24.53 	-24.73 	-23.56 	-23.86 	-25.44 	-24.04 	-25.17 	-24.05 	-24.37 	-25.14 	-24.89 	-22.64 	-24.15
6.92 	-23.28 	-23.60 	-24.55 	-24.77 	-23.61 	-23.92 	-25.48 	-24.05 	-25.15 	-24.02 	-24.36 	-25.15 	-24.97 	-22.65 	-24.20
6.96 	-23.26 	-23.59 	-24.57 	-24.80 	-23.65 	-23.97 	-25.53 	-24.08 	-25.14 	-24.00 	-24.35 	-25.15 	-25.04 	-22.67 	-24.25
7.00 	-23.24 	-23.58 	-24.59 	-24.82 	-23.68 	-24.02 	-25.58 	-24.12 	-25.14 	-23.98 	-24.33 	-25.13 	-25.09 	-22.70 	-24.29
7.04 	-23.23 	-23.57 	-24.61 	-24.85 	-23.72 	-24.07 	-25.63 	-24.16 	-25.15 	-23.98 	-24.30 	-25.11 	-25.12 	-22.74 	-24.32
7.08 	-23.21 	-23.55 	-24.62 	-24.87 	-23.75 	-24.12 	-25.68 	-24.21 	-25.18 	-23.98 	-24.28 	-25.07 	-25.14 	-22.79 	-24.35
7.12 	-23.19 	-23.54 	-24.63 	-24.89 	-23.77 	-24.16 	-25.73 	-24.26 	-25.22 	-24.00 	-24.26 	-25.04 	-25.15 	-22.86 	-24.39
7.16 	-23.17 	-23.52 	-24.64 	-24.91 	-23.80 	-24.20 	-25.77 	-24.30 	-25.26 	-24.02 	-24.25 	-25.00 	-25.15 	-22.94 	-24.45
7.20 	-23.16 	-23.51 	-24.65 	-24.92 	-23.82 	-24.23 	-25.81 	-24.35 	-25.30 	-24.06 	-24.24 	-24.96 	-25.13 	-23.03 	-24.51
7.24 	-23.14 	-23.50 	-24.66 	-24.94 	-23.84 	-24.27 	-25.85 	-24.40 	-25.34 	-24.09 	-24.24 	-24.93 	-25.11 	-23.13 	-24.58
7.28 	-23.12 	-23.48 	-24.66 	-24.95 	-23.86 	-24.30 	-25.89 	-24.44 	-25.39 	-24.13 	-24.25 	-24.90 	-25.09 	-23.21 	-24.64
7.32 	-23.10 	-23.46 	-24.67 	-24.96 	-23.87 	-24.32 	-25.92 	-24.47 	-25.43 	-24.18 	-24.27 	-24.88 	-25.07 	-23.29 	-24.70
7.36 	-23.08 	-23.45 	-24.67 	-24.97 	-23.88 	-24.35 	-25.95 	-24.51 	-25.47 	-24.22 	-24.30 	-24.87 	-25.05 	-23.36 	-24.75
7.40 	-23.07 	-23.43 	-24.67 	-24.97 	-23.90 	-24.37 	-25.97 	-24.54 	-25.50 	-24.26 	-24.33 	-24.86 	-25.03 	-23.42 	-24.80
7.44 	-23.05 	-23.42 	-24.67 	-24.98 	-23.90 	-24.39 	-26.00 	-24.57 	-25.54 	-24.29 	-24.36 	-24.87 	-25.01 	-23.46 	-24.84
7.48 	-23.03 	-23.40 	-24.67 	-24.98 	-23.91 	-24.41 	-26.02 	-24.60 	-25.57 	-24.33 	-24.40 	-24.88 	-25.00 	-23.49 	-24.87
7.52 	-23.01 	-23.38 	-24.66 	-24.98 	-23.92 	-24.42 	-26.04 	-24.62 	-25.60 	-24.36 	-24.43 	-24.90 	-25.00 	-23.52 	-24.90
7.56 	-22.99 	-23.37 	-24.66 	-24.98 	-23.92 	-24.44 	-26.05 	-24.64 	-25.62 	-24.39 	-24.47 	-24.92 	-25.00 	-23.53 	-24.92
7.60 	-22.97 	-23.35 	-24.65 	-24.98 	-23.92 	-24.45 	-26.07 	-24.66 	-25.65 	-24.42 	-24.50 	-24.95 	-25.01 	-23.54 	-24.93
7.64 	-22.95 	-23.33 	-24.65 	-24.97 	-23.93 	-24.45 	-26.08 	-24.68 	-25.67 	-24.45 	-24.53 	-24.98 	-25.02 	-23.54 	-24.94
7.68 	-22.94 	-23.32 	-24.64 	-24.97 	-23.92 	-24.46 	-26.09 	-24.70 	-25.68 	-24.47 	-24.56 	-25.01 	-25.04 	-23.54 	-24.94
7.72 	-22.92 	-23.30 	-24.63 	-24.97 	-23.92 	-24.47 	-26.10 	-24.71 	-25.70 	-24.49 	-24.59 	-25.03 	-25.06 	-23.54 	-24.94
7.76 	-22.90 	-23.28 	-24.62 	-24.96 	-23.92 	-24.47 	-26.10 	-24.72 	-25.71 	-24.51 	-24.61 	-25.06 	-25.08 	-23.53 	-24.93
7.80 	-22.88 	-23.26 	-24.61 	-24.95 	-23.92 	-24.47 	-26.11 	-24.73 	-25.72 	-24.52 	-24.64 	-25.09 	-25.10 	-23.53 	-24.93
7.84 	-22.86 	-23.25 	-24.60 	-24.95 	-23.91 	-24.47 	-26.11 	-24.73 	-25.73 	-24.53 	-24.66 	-25.11 	-25.12 	-23.53 	-24.92
7.88 	-22.84 	-23.23 	-24.59 	-24.94 	-23.91 	-24.47 	-26.11 	-24.74 	-25.74 	-24.55 	-24.67 	-25.13 	-25.15 	-23.52 	-24.91
7.92 	-22.82 	-23.21 	-24.58 	-24.93 	-23.90 	-24.47 	-26.12 	-24.74 	-25.75 	-24.56 	-24.69 	-25.15 	-25.17 	-23.52 	-24.90
7.96 	-22.80 	-23.19 	-24.57 	-24.92 	-23.89 	-24.47 	-26.11 	-24.75 	-25.75 	-24.56 	-24.70 	-25.17 	-25.19 	-23.53 	-24.89
8.00 	-22.78 	-23.17 	-24.56 	-24.91 	-23.88 	-24.46 	-26.11 	-24.75 	-25.76 	-24.57 	-24.71 	-25.19 	-25.21 	-23.53 	-24.89
8.04 	-22.76 	-23.16 	-24.54 	-24.90 	-23.87 	-24.46 	-26.11 	-24.75 	-25.76 	-24.57 	-24.72 	-25.20 	-25.22 	-23.54 	-24.89
8.08 	-22.74 	-23.14 	-24.53 	-24.88 	-23.86 	-24.45 	-26.10 	-24.74 	-25.76 	-24.57 	-24.73 	-25.21 	-25.24 	-23.55 	-24.89
8.12 	-22.72 	-23.12 	-24.52 	-24.87 	-23.85 	-24.45 	-26.10 	-24.74 	-25.75 	-24.58 	-24.73 	-25.22 	-25.25 	-23.56 	-24.89
8.16 	-22.70 	-23.10 	-24.50 	-24.86 	-23.84 	-24.44 	-26.09 	-24.74 	-25.75 	-24.58 	-24.74 	-25.23 	-25.27 	-23.57 	-24.89 
